5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed
43709.00972,400,1,100
43709.02014,372,1,100
43709.03056,362,1,100
43709.04097,427,1,100
43709.05139,316,1,100
43709.06181,316,1,100
43709.07222,256,1,100
43709.08264,242,1,100
43709.09306,192,1,100
43709.10347,227,1,100
43709.11389,255,1,100
43709.12431,255,1,100
43709.13472,215,1,100
43709.14514,225,1,100
43709.15556,218,1,100
43709.16597,210,1,100
43709.17639,258,1,100
43709.18681,288,1,100
43709.19722,301,1,100
43709.20764,337,1,100
43709.21806,361,1,100
43709.22847,448,1,100
43709.23889,525,1,100
43709.24931,480,1,100
43709.25972,547,1,100
43709.27014,581,1,100
43709.28056,620,1,100
43709.29097,623,1,100
43709.30139,694,1,100
43709.31181,742,1,100
43709.32222,777,1,100
43709.33264,745,1,100
43709.34306,832,1,100
43709.35347,919,1,100
43709.36389,1039,1,100
43709.37431,1052,1,100
43709.38472,1191,1,100
43709.39514,1252,1,100
43709.40556,1348,1,100
43709.41597,1504,1,100
43709.42639,1516,1,100
43709.43681,1562,1,100
43709.44722,1597,1,100
43709.45764,1497,1,100
43709.46806,1536,1,100
43709.47847,1467,1,100
43709.48889,1428,1,100
43709.49931,1589,1,100
43709.50972,1502,1,100
43709.52014,1404,1,100
43709.53056,1189,1,100
43709.54097,1131,1,100
43709.55139,966,1,100
43709.56181,818,1,100
43709.57222,882,1,100
43709.58264,971,1,100
43709.59306,1110,1,100
43709.60347,1252,1,100
43709.61389,986,1,100
43709.62431,1006,1,100
43709.63472,934,1,100
43709.64514,1181,1,100
43709.65556,1070,1,100
43709.66597,1070,1,100
43709.67639,875,1,100
43709.68681,607,1,100
43709.69722,1514,1,100
43709.70764,1109,1,100
43709.71806,901,1,100
43709.72847,973,1,100
43709.73889,1030,1,100
43709.74931,1078,1,100
43709.75972,1215,1,100
43709.77014,1166,1,100
43709.78056,1162,1,100
43709.79097,1191,1,100
43709.80139,1246,1,100
43709.81181,1266,1,100
43709.82222,1251,1,100
43709.83264,1200,1,100
43709.84306,1086,1,100
43709.85347,1102,1,100
43709.86389,1059,1,100
43709.87431,1122,1,100
43709.88472,982,1,100
43709.89514,1120,1,100
43709.90556,911,1,100
43709.91597,840,1,100
43709.92639,765,1,100
43709.93681,722,1,100
43709.94722,601,1,100
43709.95764,501,1,100
43709.96806,453,1,100
43709.97847,449,1,100
43709.98889,363,1,100
43709.99931,312,1,100
43710.00972,288,1,100
43710.02014,258,1,100
43710.03056,251,1,100
43710.04097,210,1,100
43710.05139,195,1,100
43710.06181,163,1,100
43710.07222,183,1,100
43710.08264,163,1,100
43710.09306,157,1,100
43710.10347,130,1,100
43710.11389,149,1,100
43710.12431,137,1,100
43710.13472,161,1,100
43710.14514,176,1,100
43710.15556,219,1,100
43710.16597,282,1,100
43710.17639,295,1,100
43710.18681,368,1,100
43710.19722,431,1,100
43710.20764,551,1,100
43710.21806,707,1,100
43710.22847,890,1,100
43710.23889,1155,1,100
43710.24931,1236,1,100
43710.25972,1532,1,100
43710.27014,1820,1,100
43710.28056,1867,1,100
43710.29097,1808,1,100
43710.30139,1861,1,100
43710.31181,1482,1,100
43710.32222,1829,1,100
43710.33264,1662,1,100
43710.34306,1222,1,100
43710.35347,1726,1,100
43710.36389,1684,1,100
43710.37431,1445,1,100
43710.38472,1232,1,100
43710.39514,1193,1,100
43710.40556,1460,1,100
43710.41597,1441,1,100
43710.42639,1496,1,100
43710.43681,1529,1,100
43710.44722,1576,1,100
43710.45764,1533,1,100
43710.46806,1443,1,100
43710.47847,1444,1,100
43710.48889,1479,1,100
43710.49931,1536,1,100
43710.50972,1498,1,100
43710.52014,1429,1,100
43710.53056,1372,1,100
43710.54097,1415,1,100
43710.55139,1489,1,100
43710.56181,1417,1,100
43710.57222,1351,1,100
43710.58264,1274,1,100
43710.59306,1256,1,100
43710.60347,1300,1,100
43710.61389,1107,1,100
43710.62431,1244,1,100
43710.63472,1356,1,100
43710.64514,1293,1,100
43710.65556,1216,1,100
43710.66597,1218,1,100
43710.67639,1250,1,100
43710.68681,1296,1,100
43710.69722,1196,1,100
43710.70764,863,1,100
43710.71806,955,1,100
43710.72847,902,1,100
43710.73889,1193,1,100
43710.74931,1354,1,100
43710.75972,1309,1,100
